"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"New York","NY","New York-Newark-Jersey City","Queens County",1,,,,2250,2350,2250,2332.5,2500,2550,2499,2448,2200,2200,2400,2500,2500,2345,2300,2400,2300,2350,2425,2400,2400,2450,2495,2500,2500,2500,2500,2550,2595,2600,2600,2600,2595,2650,2605,2650,2695,2700,2630,2650,2700,2700,2649,2600,2600,2600,2600,2600,2650,2635,2300,2250,2275,2250,2250,2200,2200,2250,2295,2350,2350,2300,2221,2300,2300,2250,2200,2200,2199,2200,2200,2275,2300,2350,2313,2300,2399,2500,2400,2200,2250,2300,2300,2350,2350,2383,2379.5,2400,2400,2350,2300,2295,2295,2300,2300,2395,2400,2400,2395,2400,2400,2350,2350
"Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2,,,,,,,,,1275,1285,1355,1300,1338,1350,1359.5,1350,1375,1350,1302.5,1290,1250,1250,1200,1275,1350,1395,1395,1420,1400,1395,1395,1450,1515,1525,1440,1450,1575,1588,1551,1550,1550,1475,1450,1495,1500,1365,1520,1495,1480,1450,1495,1582.5,1597,1650,1695,1700,1750,1725,1765,1750,1795,1795,1750,1795,1805,1800,1800,1839.5,1849,1850,1840,1991,1999,2021,2021,2015,1995,1958,1945,1995,1930,1927.5,1850,1962.5,2017,2098.5,2069.5,2072,2097,2150,2100,2112,2110,2095,2095,2069,2100,2100,1995,2113,2225,2265,2331,2350,2388,2375
"Chicago","IL","Chicago-Naperville-Elgin","Cook County",3,,,,,,,,,1355,1355,1395,1225,1274,1250,1279,1299,1375,1344,1300,1325,1327,1345,1380,1395,1340,1275,1250,1325,1395,1400,1400,1465,1500,1477,1500,1500,1600,1500,1550,1582,1600,1587,1593,1569,1544.5,1588,1643,1620,1545,1509,1495,1495,1536.5,1637,1520,1674,1700,1650,1495,1600,1658,1502,1501,1516,1500,1478,1490,1646,1725,1803,1721,1678,1737,1595,1546,1532,1500,1485,1490,1499,1500,1550,1550,1525,1500,1495,1495,1495,1495,1495,1510,1595,1605,1630,1595,1595,1594,1595,1595,1595,1595,1600,1600,1595,1595,1600
"Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1119,1224,1120,1072,1105,1210,1212,1235,1200,1229,1245,1184,1199,1190,1200,1200,1225,1231,1225,1225,1225,1240,1245,1359,1355,1374,1295,1325,1300,1295,1282,1239,1195,1229.5,1169,1109,1150,1186,1213,1240,1250,1250,1220,1211,1230,1240,1250,1270,1282,1281,1308,1315,1315,1300,1300,1293,1294,1277,1272,1281
"San Antonio","TX","San Antonio-New Braunfels","Bexar County",5,,,,,,,,,,,,652.5,595,595,595,595,600,639.5,647,650,639,670,675,686,715,735,695,685,680,679,730,725,708,715,695,711,714,734,750,730,731,729,750,760,775,775,790,799,800,800,800,775,797,786,788,780,775,780,789,785,790,779,770,775,775,784,795,795,800,850,850,825,820,849,825,800,820,804,820,835,790,802,775,810,835,840,850,909,900,886,885,899,900,893,899.5,898,955,937,928,947,961,950,965,950,945,962
"Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",6,,,,,,,,,1210,1250,1291,1293,1290,1250,1260,1197.5,1172.5,1100,1037.5,1050,995,995,980,975,1100,1165,1248.5,1200,1238,1200,1187,1109,1150,1118,1085,1050,1200,1150,1150,1225,1105,1150,1100,1215,1200,1250,1250,1050,1079.5,1050,1100,1297.5,1295,1250,1250,1185,1195,1150,1120,1100,1120,1200,1290,1250,1250,1195,1215,1185,1175,1250,1200,1225,1200,1275,1300,1350,1299,1295,1300,1280.5,1325,1295,1350,1295,1350,1370,1395,1425,1395,1395,1400,1395,1350,1361.5,1360,1357,1361.5,1475,1490,1495,1475,1495,1490,1500,1525,1550
"Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",7,,,,,,,,580,585,571,550,619.5,629,648,650,595,597,599,625,647,625,620,595,595,640,665,650,650,665,675,690,700,701,695,680,670,669,670,666,664.5,657,661,655,660,650,644,650,700,699,690,700,676,695,680,700,699,700,685,700,700,723,749,742,744,750,750,755,775,780,825,892,875,868,899,857,850,950,850,870,879,860,828.5,817.5,905,975,1145,1175,1097,1085,997,970.5,968.5,950,948,940,942,960,974,991,980,994,1000,1020.5,1019.5,1051,1048.5
"Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",8,,,,,,,,,630,625,624.5,650,650,650,750,850,795,700,700,700,650,625,649.5,615,635,646,602.5,600,630,625,625,645,650,650,625,625,628,650,650,685,700,700,675,652.5,650,671,700,689,675,675,695,700,700,725,725,750,750,759.5,782,775,799,795,780,785,800,812,815,795,784,820,879,860,847,876,856,850,880,825,874,850,844,845,857,850,915,917,938,905,905,920,935,895,885,874.5,850,850,900,935,950,957,985,1010,1025,1009,1028.5,1006.5
"San Diego","CA","San Diego-Carlsbad","San Diego County",9,,,,,,,,,,,,,1350,1297.5,1300,1250,1250,1350,1400,1462.5,1450,1300,1300,1350,1320,1363,1295,1295,1335,1300,1305,1350,1330,1342,1350,1345,1350,1355,1350,1345,1335,1300,1350,1375,1325,1250,1399,1450,1395,1380,1450,1623,1600,1595,1650,1610,1650,1682,1649.5,1690,1710,1650,1695,1695,1705,1735,1782,1795,1773,1750,1755,1750,1750,1760,1750,1700,1695,1850,1725,1822,1695,1713,1670,1750,1791,1801,1840,1875,1854,1892,1850,1870,1860,1820,1799.5,1827,1875,1870,2004,2038,2065,2035,2020,2000,2015,2060
"Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",10,,,,,,,,,,,,,,1012,995,968,995,968.5,880,889.5,833,790,899,870,865,945,875,990,1016,976,970,1049,1025,1050,1085,1150,1060,1083,1083,1027,1097,1100,1050.5,1095,1112,1150,1159,1179.5,1144,1136,1164,1150,1177.5,1147,1115,1120,1150,1199,1199,1160,1125,1118,1151,1149,1164.5,1196.5,1200,1230,1200,1195,1195,1206,1255,1275.5,1251,1249,1269,1270,1240,1312.5,1275,1250,1207.5,1300,1295,1309.5,1306,1310,1319,1325,1350,1330,1310,1349,1325,1325,1374,1345,1334,1350,1363,1369,1370,1360,1380,1371
"San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1650,1590,1600,1650,1588,1635,1550,1783,1743.5,1785,1730,1775.5,2011,1995,1974.5,1962,2056,2034,2066.5,2215.5,2196,2310,2315,2300,2319,2335,2340,2340,2427.5,2451,2498.5,2581.5,2620,2555,2530,2532,2526,2550,2545,2530,2465,2440,2440,2497,2388,2399,2335,2311,2344,2432,2435,2450,2477.5,2490,2506,2490,2463,2460,2400,2396.5,2417,2400,2424,2439,2463,2490,2550.5,2595,2578,2489,2548,2515
"Austin","TX","Austin-Round Rock","Travis County",12,,,,,,,,,,,,,925,897.5,879,950,895,858.5,830,845,872,921,895,914,939.5,945,930,950,929,895,870,929,915,915,886,860,880,859,875,873,876,895,900,924,948,995,997,999,975,1050,1104,1010,1000,1033.5,1031,1041,1036,1075,1010,1014,1046.5,1022.5,1065,1020,1020,1045,1066,1085,1089.5,1080.5,1090,1090,1093.5,1109,1099.5,1075,1095,1065,1075,1077,1040,1015,990,1065,1095,1095,1120,1150,1119,1105,1100,1100,1089,1099,1129.5,1130,1169,1185,1200,1206,1205,1202,1210,1220,1227.5,1236
"Jacksonville","FL","Jacksonville","Duval County",13,,,,,,,,,650,625,671,709,725,730,745,725,725,697,695,700,720,726,717,700,695,700,706.5,725,725,715,695,675,699,699,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,900,900,925,855,834.5,825,825,850,835,871.5,900,900,895.5,900,900,895,900,895,895,842.5,875,890,897,929,950,984,990,995,963,975,994,995,1035,1023.5,1025,1065,1090.5,1170,1185,1197,1180,1160,1195,1219
"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,,,,,,,,,,,,,2025,1995,2000,2150,2125,2400,2582.5,2772.5,2680,2700,2490,2606.5,2688.5,2700,2650,2700,2780,2784,2665,2729.5,2750,2774,2800,2800,2780,2800,2845,3000,2990,2985,2959.5,2930,2900,2995,3045,3104.5,3000,2995,3059,3250,3295,3279.5,3322,3350,3385,3380,3417,3499.5,3500,3497.5,3500,3500,3595,3495,3550,3516,3500,3495,3400,3630,3630.5,3600,3600,3600.5,3520,3450,3327.5,3300,3236,3235,3100,3220,3295,3295,3300,3371,3400,3425,3385,3315,3295,3345,3300,3300,3395,3400,3407,3441,3475,3478,3495,3495,3495,3474
"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",15,,,,,,,,,,,,,,,,,,,,,,,602.5,625,639,602,550,545.5,529,550,555,580,580,582.5,554,550,570,580,570,581,540,544.5,550,590,606,572.5,565,549,537.5,535,550,562.5,565,565,566,580,580,571,564.5,560,575,600,665,675,660,670.5,650,699,699,725,710,710,709,729,739.5,772.5,725,739.5,715,765,730,763.5,750,770,756,779,825,750,750,775,749,725,729,725,735,740,760,775,780,779,785,800,795,800,810,810
"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,929.5,925,950,939,919.5,939,1000,1050,1000,1029,982.5,995,995,999,1075,1038,1039,1070,1085,1040.5,1061,1050,1066.5,1070,1065.5,1025,1072,1207,1273,1189,1205,1230,1260,1158,1270,1259,1199,1165,1240,1179,1251,1260,1190,1200,1159,1179,1195,1199,1249,1240,1250,1295,1274.5,1279,1300,1285,1292,1280,1295,1300,1329
"Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",17,,,,,,,,,,,,,,,,,650,710,662,650,650,618,620,650,699,699,669,671.5,700,699,723,700,700,699,700,700,699,709,707,735,726,728.5,702,745.5,737,670,751,793,775.5,775.5,835,799,801.5,771,776,756,785.5,828.5,850,877.5,925,922,902,899,869,869,942.5,932,976,951.5,954,950,959.5,997,988,1035,1010,983.5,1050,1039.5,966,1007.5,946.5,1030,1025,1080,1212,1170,1215,1210.5,1220,1226.5,1201,1208,1220,1200,1219,1212.5,1212,1220,1200,1263,1320,1325,1350,1345
"Columbus","OH","Columbus","Franklin County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,549,549,580,569,595,599,599,560,562,525,525,532,549,569,575,575,645,665,639,660,715,679,629,599,649,699,699,699,720.5,759,756.5,787.5,775,775,665,669,740,749,749,750,743.5,799,825,815,850,794.5,850,759.5,800,731,766,784,825,877,850,896.5,892.5,818,780,750,817.5,850,875,899,899,925,925,930,905,855,869.5,865
"Tucson","AZ","Tucson","Pima County",19,,,,,,,,,,,,475,497.5,495,550,525,500,500,515,525,500,499,500,509,509,500,522.5,532,525,525,539,529,525,525,525,520,520,515,499.5,499,495,500,500,485,495,475,479,495,495,499.5,520,500,525,510,525,525,525,525,515,514,529,525,529,531.5,529,535,525,525,529,605,559.5,560,553,560,550,550,525,565,577,535,570,569,582,575,604,600,599,629,629,639,620,599,600,600,615,622,625,624.5,625,625,639,638,637,615,625,625
"Louisville","KY","Louisville/Jefferson County","Jefferson County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.5,750,665,650,667,690,700,685,695,699.5,675,750,750,800,900,800,850,790,750,710,717.5,727.5,710,695,695,700,725,750,720,729,720,720,750,720,732,750,782.5,785,770,785,850,750,785,750,750,784,807,810,815,797,825,850,875,850,850,824.5,800,825,850,949,945,982,938,921,906.5,912,880,875,854
"El Paso","TX","El Paso","El Paso County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,605,650,580,585,617,675,675,675,618.5,617,575,550,530,595,575,588,592,603,622.5,650,595,608,618,560,567,597,571,575,572,550,550,550,563,550,550,550,555,575,588,595,595,599,600,596.5,594,615,600,640,704,700
"Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",22,,,,,,,,,,635,610,705,700,700,725,700,700,700,750,750,750,767,775,775,770.5,781,791.5,800,800,800,800,764,800,800,790,800,791,809,799,830,800,825,825,817,810,825,825,809,825,805,825,851.5,850,830,850,875,850,825,860,877,860,890,905,900,875,939,969,975,1010,1055,1065,1049,1015,1009,1038,1049,1050,1068,1050,1100,1068.5,1035,1053,1083,1060,1060,1081.5,1113,1160,1187,1179,1164.5,1165,1225.5,1249,1237,1235,1267,1300,1239,1327,1352,1350,1345,1323.5,1325
"Denver","CO","Denver-Aurora-Lakewood","Denver County",23,,,,,,,,,,,,,,,,,,,,,,,950,925,975,1055,1069.5,1055,1050,1007.5,1055,1095,1095,1080,1099.5,1049,1115,1105,1125,989,990,1059,1100,1050,1055,1076,1219.5,1189,1150,1133,1200,1245,1218.5,1318.5,1395,1433,1395,1430,1417,1425,1455,1435,1450,1450,1475,1481,1500,1500,1460,1460.5,1455,1440,1450,1429,1387.5,1410,1399,1398.5,1489,1400,1325,1315,1329,1350,1379,1523,1582,1580,1556,1585,1595,1597,1599,1625,1600,1585,1620,1600,1610,1599.5,1605,1650,1645,1625,1600,1600
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,1069,1095,1030,1050,1097.5,1195,1185,1195,1077.5,1147.5,1121,1100,1100,1180,1225,1250,1250,1345,1300,1355,1404,1450,1475,1442.5,1400,1450,1457,1450,1450,1450,1495,1480,1545,1484,1495,1559,1500,1495,1495,1550,1635,1695,1725,1710,1720,1665,1650,1645,1670,1700,1708,1711,1705,1716,1745,1754,1754,1740,1745,1743,1750,1760,1818,1800,1865,1807,1730,1825,1825,1795,1750,1734,1799.5,1900,1950,1980,2019,2005,2045,2025,2010,1990,1950,1955,1975,2000,1994,1997,2100,2100,2095,2074,2050,2050,2040
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,985,850,749,825,750,759,710,680,687.5,755,695,650,635,656,622,654.5,659.5,598.5,602,648,640,629.5,696,665,645,679,695,685,650,639.5,630,625,625,625,600,595,550,575,556.5,591,595,595,602,600,595,597,625,625,650,639,650,725,650,647.5,625,639,656,715.5,737,705,700,736,836,850,771,728.5,673,700,695,640,690,675,660.5,650,740,750,795,795,789,817.5,750,750,650,725,705,725,769.5,795,752,750,760,750,698,750,759
"Boston","MA","Boston-Cambridge-Newton","Suffolk County",26,,,,,,,,,,,,1925,1850,1750,1675,1650,1675,1750,1850,2164,2200,2200,2100,1895,1800,1850,1800,1850,1800,1850,1950,2200,2085,2200,2200,2100,2000,1970,1950,1950,1970,2000,2000,2050,2100,2100,2099,2000,1995,1975,2000,1995,2000,1990,1995,1992.5,2050,2100,2100,2100,2100,2050,2055,2050,2050,2075,2100,2100,2150,2175,2150,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2052.5,2100,2090,2000,1975,2000,2000,2000,2000,2100,2100,2115,2125,2125,2125,2100,2025,2000,2095,2100,2100,2185,2200,2325,2350
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",27,,,,,,,,1925,1987.5,1950,2045,2100,2137.5,2000,2050,1987.5,2000,2200,2450,2392.5,2400,2252.5,2241,2279,2240,2275,2285,2305,2345,2324,2319,2320,2295,2315,2300,2307,2287,2261,2240,2118,2100,2089,2200,2100,2065,2095,2055,2100,2100,2040,2040,2095,2095.5,2100,2127.5,2095,2099.5,2100,2100,2100,2104.5,2150,2100,2100,2110,2145,2139,2184.5,2170,2156.5,2180,2175,2180,2175,2185,2185,2187.5,2090,2150,2150,2137,2065,2061.5,2120,2135,2200,2190,2236,2275,2283,2300,2275,2239,2200,2186.5,2173,2195,2200,2209,2210,2230,2250,2300,2280,2280.5,2287
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1125,1145.5,1288,1250,1150,1225,1300,1274,1295,1149.5,1145,1272.5,1350,1365,1391.5,1365,1407.5,1399.5,1399,1390,1439.5,1495,1565,1400,1497.5,1395,1595,1540,1560,1495,1553,1598,1550,1500,1535,1553,1600,1560,1524,1600,1620,1603,1599,1574,1546,1557,1595,1615,1549,1535,1525
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1577,1660,1629.5,1617.5,1600,1550,1539,1510,1550,1455,1400,1395,1469,1475,1500,1605.5,1600,1574,1595,1580,1565,1514.5,1511.5,1495,1525,1500,1516,1579.5,1562,1510,1520,1580,1569,1537,1586.5
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",30,,,,,,,,,,,,,,,,,685,725,695,700,699,675,690.5,692,689,695,695,689,693,689,775,795,800,895,848.5,775,850,790,809,750,730,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,804,825,795,795,825,830,865,872.5,895,895,950,949,920,950,999.5,1024.5,988,970,1015,1128,1025,1025,1025,1033,1070,1095,1025,1150,1195,1195,1195,1195,1195,1125,1280,1150,1195,1177.5,1175,1250,1250,1288.5,1362,1295,1336,1375,1375,1350,1300,1325
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1150,1100,1137,1225,1100,1100,1132.5,1206.5,1179,1150,1097.5,1100,1075,1050,1137,1170,1240,1175,1174.5,1125,1139,1190,1250,1150,1137,1152.5,1260,1250,1200,1350,1285,1300,1399,1485,1571.5,1465,1450,1400,1520,1429,1425,1425,1450,1425,1425,1425,1399,1396
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,735,817.5,750,750,765,765,790,799,825,784,775,775,795,794,795,825,777.5,795,800,825,950,865,815,825,795,795,895,850
"Fresno","CA","Fresno","Fresno County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,587.5,585,600,595,585,628,625,625,607,650,650,650,650,639,650,670,650,700,750,750,750,695,710,750,785,725,800,775
"Omaha","NE","Omaha-Council Bluffs","Douglas County",34,,,,,,,,,,,,,,,,,,,,525,539,540,550,539,552,575,575,579,579,585,595,625,625,615,599,605,620,638,630,628,620,678,635,674,745,695,600,695,695,685,702.5,695,699.5,685,695,695,675,600,700,715,745,790,752.5,735,745,735,750,760,750,765,769,750,759,755,755,750,750,745,735,755,790,782.5,675,775,785,815,850,850,828,875,850,905,875,844,830,804,814,805,825,830,819.5,825,850,818,789,775
"Albuquerque","NM","Albuquerque","Bernalillo County",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5,598,600,637.5,650,629.5,615.5,625,614.5,605,625,625,627.5,610,600,600,600,594,561,589,565,547,545,565,575,575,593,595,583,612.5,595,595,595,605,594,584,660,660,658,665,662,655,660,700,750,710,751,759,755,658.5,658,658,660,625,658.5,646,650,689.5,672,680,702,699,689.5,675,698,704,708.5,679,719,729,749,745,749,750,739,744.5,740,755,762
"Oklahoma City","OK","Oklahoma City","Oklahoma County",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,750,730.5,750,773,710,690,677,677,705,700,750,766.5,750,735,750,745,731.5,695,695,702,699,700,700,700,699,657,657,687,800,800
"Raleigh","NC","Raleigh","Wake County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1070,1007,1020,1024,1058,1090,1070,1090,1059,1080,1048,1045,1047,1065,1052.5,1050,1055,1060,1059,1075,1102.5,1097.5,1100
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",38,,,,,,,,,,,,,,,,,,,549,549,564.5,565,577.5,583,594,600,605,625,585,559,575,597,599,599,599,595,590,599,609.5,595,595,599,599,607,598,609,626,625,639,680,684,611,650,667,620,600,611,625,599,599,609,625,634,645,649,639,639,625,637,650,722.5,690.5,697,715,697,685,700,758,700,777,708.5,729.5,750,769,816,794,811,838.5,820.5,807,745,780,809,820,820,799,835,865,857,904.5,895,884.5,895,880,922,920
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",39,1095,1085,1100,1100,1200,1200,1050,1050,1095,1100,1050,1069,1125,1099,1150,1150,1150,1085,1091,1050,1040,1045,1095,1015,1009.5,1015,1000,1010.5,1049.5,1070,1000,993.5,992,962,920,950,928,1005,1060,1100,1120,1100,1134.5,1175,1180,1139,1160,1150,1150,1162,1199.5,1215,1205,1200,1242.5,1290,1250,1241,1235,1250,1290,1300,1300,1300,1353.5,1360,1379,1399,1375,1369,1352.5,1375,1357,1389,1409,1395,1439,1400,1419,1393,1405,1360.5,1353,1395,1410,1420,1420,1450,1455,1470,1464,1470.5,1499,1500,1495,1485,1500,1514,1505,1509,1528.5,1550,1575,1575,1620,1630
"Kansas City","MO","Kansas City","Jackson County",40,,,,,,,,,,,,,,,,,849,895,800,800,737.5,780,799.5,697,689,705,629,602.5,605,595,575,598,605,605,609,598.5,615,615,615,639,615,642.5,649,650.5,757.5,785,685,698.5,675,695,695,715,650,692.5,678,678,675,674,689,681.5,715,715,735,732,744,725,750,727,722,715,720,728,815,794,820,817,841,800,790,876,850.5,778,845.5,895,889,850,845.5,926,894.5,882,895,875,888.5,896,895,909,933,915,931.5,950,950,950,977,962,1006,1018
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",41,,,,,,,,,,,,,1145,1145,975,995,975,1147.5,1125,995,900,912.5,950,995,995,1050,1000,995,995,995,1025,995,1025,1070,1045,1050,1070,1095,1065,1050,1050,1065,1082.5,1000,1000,1000,995,995,975,975,975,1082.5,1075,1045,1100,1050,1045,1050,1082.5,1100,1100,1100,1195,1195,1150,1100,1200,1250,1195,1250,1345,1295,1300,1370,1350,1312.5,1375,1400,1450,1395,1385,1295,1395,1440,1450,1400,1425,1495,1510,1525,1495,1450,1495,1495,1495,1495,1495,1500,1550,1595,1595,1595,1595,1595,1595,1595
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1040,1063.5,1047.5,1050,1012,1033.5,1176,1155,1053,1110,1100,1100,1100,1140,1169,1175,1168,1181,1185,1185,1195,1147.5,1128
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",43,1550,1500,1550,1500,1500,1450,1462.5,1650,1600,1574,1600,1600,1600,1599,1575,1600,1600,1600,1650,1650,1650,1675,1700,1695,1699.5,1700,1700,1700,1700,1742.5,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1895,1900,1850,1850,1850,1850,1850,1850,1850,1800,1850,1875,1897,1900,1900,1875,1850,1850,1850,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1990,1950,1950,1900,1950,1900,1950,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1945,1925,1900,1950,2000,1950,2000,2035,2076,2047,2044,2050,2003,2000
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,2000,1950,2183.5,2285,2200,2195,2275,2292,2295,2300,2195,2295,2250,2285,2295,2300,2450,2200,2200,2000,2077.5,2101,2100,2121.5,2150,2100,2200,2195,2250,2250,2200,2200,2195,2200,2200,2250,2295,2250,2200,2295,2400,2600,2805
"Tulsa","OK","Tulsa","Tulsa County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,645,585,595,595,607,662,618.5,675,660,560,644,647,650,609.5,604,585,610,624,634,634,625,595,595,624,599,625,625,599,595,585,561,565.5,599,589,595
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1420,1475,1295,1300,1202.5,1195,1250,1250,1295,1295,1295,1200,1330,1325,1304.5,1245,1200,1275,1290,1325,1350,1350,1400,1380,1425,1460,1475,1475,1426,1447.5,1440,1425,1440,1440.5,1350,1350,1425,1445,1457,1375,1300,1397,1395,1450,1395,1550,1550,1525,1566,1579.5,1565,1550,1547.5,1520,1502.5,1575,1550,1548,1550,1439,1465,1486,1495,1510
"Honolulu","HI","Urban Honolulu","Honolulu County",47,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1525,1550,1500,1650,1550,1697,1797,1650,1650,1687.5,1762.5,1750,1790,1650,1720,1750,1550,1600,1650,1600,1600,1600,1600,1750,1750,1700,1650,1650,1650,1700,1900,1900,2000,2000,2000,2000,1975,1900,1850,1800,1775,1800,1825,1800,1750,1800,1867,1895,1750,1650,1650,1695,1737.5,1600,1725,1700,1800,1800,1800,1800,1800,1750,1795,1800,1750,1800,1800,1800,1750,1750,1775,1800,1799.5,1750,1750,1700,1750,1790
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1097.5,1150,1250,1375,1300,1400,1375,1350,1285,1250,1250,1275,1350,1300,1288,1281.5,1325,1200,1200,1300,1200,1250,1250,1280,1280,1300,1300,1300,1250,1250,1250,1200,1200,1225,1200,1200,1250,1250,1250,1275,1260,1275,1285,1272.5,1300,1275
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",49,,,,,,,,,,,,,,,,,,,,532,550,539,525,539,562.5,578.5,575,600,585,565,566,585,599,605,595,591,595,611,615,625,615,602.5,630,649.5,620,599,642,665,648.5,650,648,668,669,665,665,671,671,660,665,651,650,710,750,732,730,750,779,780,763.5,807.5,836.5,802.5,808.5,821,816,795,785,812,820,850,845,780,820,804,820,835,855,904.5,976,980,964.5,910,894,894,893,875.5,893.5,950,950,962,968,992,970,958,935,944.5
